"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Sun Sep 18 12:28:10 UTC 2022","Sun Sep 18 12:28:10 UTC 2022","0","","Programble Fax","","Programble Fax","Create Programble Fax App.","Create Programble Fax App.",""
"skipped","Sun Sep 18 12:29:00 UTC 2022","Sun Sep 18 12:29:00 UTC 2022","0","","Pricing","","Pricing","Verify pricing for Ukraine","Verify pricing for Ukraine",""
"passed","Sun Sep 18 12:29:40 UTC 2022","Sun Sep 18 12:29:46 UTC 2022","5728","","Verify tabs on home page without login","","Verify tabs on home page without login","should open pop-upwindow pricing","should open pop-upwindow pricing",""
"passed","Sun Sep 18 12:29:05 UTC 2022","Sun Sep 18 12:29:13 UTC 2022","8065","","Verify saving calculator","","Verify saving calculator","Should verify saving calculator with messaging API","Should verify saving calculator with messaging API",""
"passed","Sun Sep 18 12:26:50 UTC 2022","Sun Sep 18 12:27:02 UTC 2022","11917","","Find price for Sim for Ukraine","","Find price for Sim for Ukraine","Should to show price for SIM for Ukraine in usd","Should to show price for SIM for Ukraine in usd",""
"skipped","Sun Sep 18 12:30:15 UTC 2022","Sun Sep 18 12:30:15 UTC 2022","1","","Look Up request","","Look Up request","Try to create look up request","Try to create look up request",""
"passed","Sun Sep 18 12:28:45 UTC 2022","Sun Sep 18 12:28:54 UTC 2022","9002","","Verify home page button","","Verify home page button","Should click about us button then home page button","Should click about us button then home page button",""
"passed","Sun Sep 18 12:30:03 UTC 2022","Sun Sep 18 12:30:08 UTC 2022","5478","","Verify tabs on home page without login","","Verify tabs on home page without login","should click on network tab and redirected to network page","should click on network tab and redirected to network page",""
"skipped","Sun Sep 18 12:26:41 UTC 2022","Sun Sep 18 12:26:41 UTC 2022","0","","Networking functionality","","Networking functionality","Create networking","Create networking",""
"passed","Sun Sep 18 12:29:46 UTC 2022","Sun Sep 18 12:29:50 UTC 2022","4381","","Verify tabs on home page without login","","Verify tabs on home page without login","should open pop-upwindow solutions","should open pop-upwindow solutions",""
"skipped","Sun Sep 18 12:26:45 UTC 2022","Sun Sep 18 12:26:45 UTC 2022","0","","Verify profile functionality","","Verify profile functionality","Delete Verify profile","Delete Verify profile",""
"skipped","Sun Sep 18 12:27:20 UTC 2022","Sun Sep 18 12:27:20 UTC 2022","0","","Login functionality","","Login functionality","Login with valid credentials","Login with valid credentials",""
"passed","Sun Sep 18 12:29:59 UTC 2022","Sun Sep 18 12:30:03 UTC 2022","4021","","Verify tabs on home page without login","","Verify tabs on home page without login","should open pop-upwindow products","should open pop-upwindow products",""
"skipped","Sun Sep 18 12:29:35 UTC 2022","Sun Sep 18 12:29:35 UTC 2022","0","","Support Center","","Support Center","Verify support center button","Verify support center button",""
"skipped","Sun Sep 18 12:26:45 UTC 2022","Sun Sep 18 12:26:45 UTC 2022","0","","Verify profile functionality","","Verify profile functionality","Create Verify profile","Create Verify profile",""
"skipped","Sun Sep 18 12:28:10 UTC 2022","Sun Sep 18 12:28:10 UTC 2022","0","","Programble Fax","","Programble Fax","Edit Programble Fax App.","Edit Programble Fax App.",""
"passed","Sun Sep 18 12:27:02 UTC 2022","Sun Sep 18 12:27:12 UTC 2022","9568","","Find price for Sim for Ukraine","","Find price for Sim for Ukraine","Check if the price for Multi-size SIM card for Ukrain will change in Euro.","Check if the price for Multi-size SIM card for Ukrain will change in Euro.",""
"passed","Sun Sep 18 12:29:50 UTC 2022","Sun Sep 18 12:29:55 UTC 2022","4515","","Verify tabs on home page without login","","Verify tabs on home page without login","should open pop-upwindow resources","should open pop-upwindow resources",""
"passed","Sun Sep 18 12:29:20 UTC 2022","Sun Sep 18 12:29:29 UTC 2022","8957","","Verify search input on blog page","","Verify search input on blog page","Should click on blog button on the resources drop down menu and enter Number pool to search input","Should click on blog button on the resources drop down menu and enter Number pool to search input",""
"skipped","Sun Sep 18 12:28:10 UTC 2022","Sun Sep 18 12:28:10 UTC 2022","0","","Programble Fax","","Programble Fax","Delete Programble Fax App.","Delete Programble Fax App.",""
"passed","Sun Sep 18 12:27:20 UTC 2022","Sun Sep 18 12:27:43 UTC 2022","22416","","Login functionality","","Login functionality","Login with invalid email","Login with invalid email",""
"passed","Sun Sep 18 12:27:43 UTC 2022","Sun Sep 18 12:28:03 UTC 2022","20436","","Login functionality","","Login functionality","Login with invalid password","Login with invalid password",""
"skipped","Sun Sep 18 12:28:15 UTC 2022","Sun Sep 18 12:28:15 UTC 2022","0","","API Docs","","API Docs","Should click API docs link in new tab and switch tab back","Should click API docs link in new tab and switch tab back",""
"passed","Sun Sep 18 12:29:55 UTC 2022","Sun Sep 18 12:29:59 UTC 2022","4090","","Verify tabs on home page without login","","Verify tabs on home page without login","should open pop-upwindow company","should open pop-upwindow company",""
"passed","Sun Sep 18 12:28:20 UTC 2022","Sun Sep 18 12:28:38 UTC 2022","17810","","Verify clickability buttons","","Verify clickability buttons","Should verify clickability buttons on contact center page","Should verify clickability buttons on contact center page",""
"skipped","Sun Sep 18 12:26:41 UTC 2022","Sun Sep 18 12:26:41 UTC 2022","0","","Networking functionality","","Networking functionality","Delete networking","Delete networking",""
